,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
513,513,513,598,1537f97fbfbc86a11e3ab465e154a79e,Ai không bị áp dụng hình thức kỷ luật tước danh hiệu quân nhân và buộc thôi việc?,"[{'law_id': '16/2020/tt-bqp', 'article_id': '4'}]",18,1,['16/2020/tt-bqp'],áp_dụng hình_thức kỷ_luật tước danh_hiệu quân_nhân buộc,"[""{'law_id': '16/2020/tt-bqp', 'article_id': '4'}"", ""{'law_id': '86/2016/tt-bqp', 'article_id': '2'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '10'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '10'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '39'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '38'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '20'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '40'}"", ""{'law_id': '151/2018/tt-bqp', 'article_id': '33'}"", ""{'law_id': '16/2020/tt-bqp', 'article_id': '30'}""]"
514,514,514,1621,fb2a1323d8cf5b65008a43b37ef5f111,"Trình, phê duyệt nhiệm vụ đột xuất đối với nạo vét duy tu đột xuất luồng đường thủy nội địa được quy định như thế nào?","[{'law_id': '33/2019/tt-bgtvt', 'article_id': '11'}]",26,1,['33/2019/tt-bgtvt'],trình phê_duyệt nhiệm_vụ đột_xuất nạo_vét duy_tu đột_xuất luồng đường_thuỷ nội_địa quy_định,"[""{'law_id': '33/2019/tt-bgtvt', 'article_id': '11'}"", ""{'law_id': '33/2019/tt-bgtvt', 'article_id': '11'}"", ""{'law_id': '33/2019/tt-bgtvt', 'article_id': '10'}"", ""{'law_id': '33/2019/tt-bgtvt', 'article_id': '1'}"", ""{'law_id': '33/2019/tt-bgtvt', 'article_id': '3'}"", ""{'law_id': '35/2019/tt-bgtvt', 'article_id': '16'}"", ""{'law_id': '159/2018/nđ-cp', 'article_id': '12'}"", ""{'law_id': '35/2019/tt-bgtvt', 'article_id': '13'}"", ""{'law_id': '159/2018/nđ-cp', 'article_id': '10'}"", ""{'law_id': '35/2019/tt-bgtvt', 'article_id': '16'}""]"
515,515,515,879,1ed07271fb0e3a866ade732e14b4ae2e,Vị trí và chức năng của Ban Quản lý Khu Công nghệ cao Hòa Lạc được quy định như thế nào?,"[{'law_id': '09/2019/qđ-ttg', 'article_id': '1'}]",21,1,['09/2019/qđ-ttg'],chức_năng ban quản_lý khu công_nghệ_cao hoà_lạc quy_định,"[""{'law_id': '09/2019/qđ-ttg', 'article_id': '1'}"", ""{'law_id': '74/2017/nđ-cp', 'article_id': '2'}"", ""{'law_id': '95/2017/nđ-cp', 'article_id': '3'}"", ""{'law_id': '94/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '74/2017/nđ-cp', 'article_id': '1'}"", ""{'law_id': '95/2017/nđ-cp', 'article_id': '2'}"", ""{'law_id': '95/2017/nđ-cp', 'article_id': '4'}"", ""{'law_id': '74/2017/nđ-cp', 'article_id': '6'}"", ""{'law_id': '35/2017/nđ-cp', 'article_id': '2'}"", ""{'law_id': '89/2017/tt-btc', 'article_id': '2'}""]"
516,516,516,3191,bd2f979dabdf0033a00ff488b2893e12,Nội dung kiểm tra công tác nghiệm thu công trình của cơ quan chuyên môn xây dựng được quy định như thế nào?,"[{'law_id': '06/2021/nđ-cp', 'article_id': '24'}]",23,1,['06/2021/nđ-cp'],nội_dung kiểm_tra công_tác nghiệm_thu công_trình cơ_quan_chuyên_môn xây_dựng quy_định,"[""{'law_id': '06/2021/nđ-cp', 'article_id': '24'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '24'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '24'}"", ""{'law_id': '01/2014/ttlt-bnv-bxd', 'article_id': '9'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '24'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '24'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '53'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '24'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '24'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '52'}""]"
517,517,517,1446,75baaba44db2b648cc9d5f51f91c4b7b,Có được làm trọng tài viên khi đang là công chức tòa án không?,"[{'law_id': '54/2010/qh12', 'article_id': '20'}]",14,1,['54/2010/qh12'],trọng_tài_viên công_chức toà_án,"[""{'law_id': '54/2010/qh12', 'article_id': '20'}"", ""{'law_id': '54/2010/qh12', 'article_id': '41'}"", ""{'law_id': '54/2010/qh12', 'article_id': '41'}"", ""{'law_id': '54/2010/qh12', 'article_id': '42'}"", ""{'law_id': '54/2010/qh12', 'article_id': '41'}"", ""{'law_id': '54/2010/qh12', 'article_id': '41'}"", ""{'law_id': '54/2010/qh12', 'article_id': '7'}"", ""{'law_id': '54/2010/qh12', 'article_id': '43'}"", ""{'law_id': '54/2010/qh12', 'article_id': '72'}"", ""{'law_id': '54/2010/qh12', 'article_id': '71'}""]"
518,518,518,1626,171f240dce4e37ca363e123e7201e949,Ai có quyền thành lập công đoàn?,"[{'law_id': '12/2012/qh13', 'article_id': '5'}]",7,1,['12/2012/qh13'],quyền thành_lập công_đoàn,"[""{'law_id': '12/2012/qh13', 'article_id': '17'}"", ""{'law_id': '12/2012/qh13', 'article_id': '4'}"", ""{'law_id': '12/2012/qh13', 'article_id': '5'}"", ""{'law_id': '12/2012/qh13', 'article_id': '2'}"", ""{'law_id': '24/2015/tt-bca', 'article_id': '5'}"", ""{'law_id': '84/2015/qh13', 'article_id': '10'}"", ""{'law_id': '98/2014/nđ-cp', 'article_id': '5'}"", ""{'law_id': '98/2014/nđ-cp', 'article_id': '5'}"", ""{'law_id': '12/2012/qh13', 'article_id': '16'}"", ""{'law_id': '24/2015/tt-bca', 'article_id': '3'}""]"
519,519,519,2292,44bbef50d5bed5148bae1b6a11d0f80a,Ai được quyền làm và ký đơn khởi kiện trong vụ án hành chính?,"[{'law_id': '93/2015/qh13', 'article_id': '123'}, {'law_id': '93/2015/qh13', 'article_id': '117'}]",14,2,"['93/2015/qh13', '93/2015/qh13']",quyền ký đơn khởi_kiện vụ án hành_chính,"[""{'law_id': '93/2015/qh13', 'article_id': '8'}"", ""{'law_id': '93/2015/qh13', 'article_id': '120'}"", ""{'law_id': '93/2015/qh13', 'article_id': '140'}"", ""{'law_id': '93/2015/qh13', 'article_id': '120'}"", ""{'law_id': '93/2015/qh13', 'article_id': '118'}"", ""{'law_id': '93/2015/qh13', 'article_id': '117'}"", ""{'law_id': '93/2015/qh13', 'article_id': '117'}"", ""{'law_id': '93/2015/qh13', 'article_id': '234'}"", ""{'law_id': '93/2015/qh13', 'article_id': '198'}"", ""{'law_id': '93/2015/qh13', 'article_id': '33'}""]"
520,520,520,2510,d1567ca1e090a1317e7d67ae8eb6c87e,Quay đầu xe máy không đúng quy định gây tai nạn giao thông sẽ bị xử phạt thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",19,1,['100/2019/nđ-cp'],đầu xe_máy quy_định tai_nạn giao_thông xử_phạt,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '19'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '48'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '22'}""]"
521,521,521,1861,f147660a336d7af72b7e4f73d75d9cb7,"Mức phạt khi di chuyển chậm trễ các công trình, nhà, lều quán xây dựng trái phép","[{'law_id': '100/2019/nđ-cp', 'article_id': '15'}]",17,1,['100/2019/nđ-cp'],phạt di_chuyển chậm_trễ công_trình lều quán xây_dựng trái_phép,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '15'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '4'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '53'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '53'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '53'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '53'}"", ""{'law_id': '132/2015/nđ-cp', 'article_id': '34'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '65/2019/nđ-cp', 'article_id': '1'}""]"
522,522,522,2022,0d2af7632b34796855f3853c4eda9525,Thời gian được phép đi khỏi nơi cư trú đối với người phạt quản chế?,"[{'law_id': '41/2019/qh14', 'article_id': '115'}]",15,1,['41/2019/qh14'],phép đi cư_trú phạt quản_chế,"[""{'law_id': '53/2010/qh12', 'article_id': '93'}"", ""{'law_id': '41/2019/qh14', 'article_id': '115'}"", ""{'law_id': '53/2010/qh12', 'article_id': '91'}"", ""{'law_id': '53/2010/qh12', 'article_id': '90'}"", ""{'law_id': '53/2010/qh12', 'article_id': '93'}"", ""{'law_id': '41/2019/qh14', 'article_id': '114'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '14'}"", ""{'law_id': '53/2010/qh12', 'article_id': '90'}"", ""{'law_id': '41/2019/qh14', 'article_id': '115'}"", ""{'law_id': '41/2019/qh14', 'article_id': '113'}""]"
523,523,523,1211,c184bb1204f8ed22a43cd8866a115a58,Pháp nhân có thuộc đối tượng tham gia với tư cách là sáng lập viên hợp tác xã không?,"[{'law_id': '23/2012/qh13', 'article_id': '19'}]",19,1,['23/2012/qh13'],pháp_nhân đối_tượng tham_gia tư_cách sáng_lập_viên hợp_tác_xã,"[""{'law_id': '23/2012/qh13', 'article_id': '19'}"", ""{'law_id': '23/2012/qh13', 'article_id': '20'}"", ""{'law_id': '91/2015/qh13', 'article_id': '87'}"", ""{'law_id': '193/2013/nđ-cp', 'article_id': '3'}"", ""{'law_id': '23/2012/qh13', 'article_id': '16'}"", ""{'law_id': '91/2015/qh13', 'article_id': '81'}"", ""{'law_id': '93/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '193/2013/nđ-cp', 'article_id': '24'}"", ""{'law_id': '340/2016/tt-btc', 'article_id': '2'}"", ""{'law_id': '23/2012/qh13', 'article_id': '21'}""]"
524,524,524,2241,1e35ec093a47e7dfa02824d2de167f6c,Việc ứng dụng mô hình thông tin công trình trong quản lý dự án đầu tư xây dựng được quy định như thế nào?,"[{'law_id': '15/2021/nđ-cp', 'article_id': '6'}]",24,1,['15/2021/nđ-cp'],ứng_dụng mô_hình thông_tin công_trình quản_lý dự_án đầu_tư xây_dựng quy_định,"[""{'law_id': '15/2021/nđ-cp', 'article_id': '6'}"", ""{'law_id': '15/2021/nđ-cp', 'article_id': '6'}"", ""{'law_id': '81/2017/nđ-cp', 'article_id': '2'}"", ""{'law_id': '99/2015/nđ-cp', 'article_id': '12'}"", ""{'law_id': '15/2021/nđ-cp', 'article_id': '6'}"", ""{'law_id': '15/2021/nđ-cp', 'article_id': '57'}"", ""{'law_id': '43/2017/tt-btc', 'article_id': '8'}"", ""{'law_id': '10/2021/nđ-cp', 'article_id': '3'}"", ""{'law_id': '09/2021/nđ-cp', 'article_id': '6'}"", ""{'law_id': '06/2021/nđ-cp', 'article_id': '12'}""]"
525,525,525,1847,2aff04fb3e1555c98062ff2747e75997,Nội dung điều chỉnh tổng mức đầu tư xây dựng được quy định như thế nào?,"[{'law_id': '10/2021/nđ-cp', 'article_id': '9'}]",16,1,['10/2021/nđ-cp'],nội_dung điều_chỉnh tổng đầu_tư xây_dựng quy_định,"[""{'law_id': '10/2021/nđ-cp', 'article_id': '9'}"", ""{'law_id': '10/2021/nđ-cp', 'article_id': '44'}"", ""{'law_id': '10/2021/nđ-cp', 'article_id': '7'}"", ""{'law_id': '10/2021/nđ-cp', 'article_id': '7'}"", ""{'law_id': '06/2016/tt-bxd', 'article_id': '6'}"", ""{'law_id': '06/2016/tt-bxd', 'article_id': '3'}"", ""{'law_id': '10/2021/nđ-cp', 'article_id': '9'}"", ""{'law_id': '06/2016/tt-bxd', 'article_id': '6'}"", ""{'law_id': '10/2021/nđ-cp', 'article_id': '5'}"", ""{'law_id': '06/2016/tt-bxd', 'article_id': '1'}""]"
526,526,526,2018,65d764444df39681dc1220ee555c21bc,Lập danh mục thủ tục hành chính ưu tiên thực hiện trên môi trường điện tử được thực hiện thế nào?,"[{'law_id': '45/2020/nđ-cp', 'article_id': '22'}]",21,1,['45/2020/nđ-cp'],lập danh_mục thủ_tục hành_chính ưu_tiên môi_trường điện_tử,"[""{'law_id': '45/2020/nđ-cp', 'article_id': '22'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '22'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '24'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '4'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '24'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '20'}""]"
527,527,527,1711,45c7350bf9dac4e40b27ae013d71fda8,Mức phạt khi điều khiển xe ô tô gây tai nạn giao thông không giữ nguyên hiện trường được quy định như thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",24,1,['100/2019/nđ-cp'],phạt điều_khiển xe ô_tô tai_nạn giao_thông nguyên hiện_trường quy_định,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}""]"
528,528,528,1261,ed542c70655fe9db662e96ca53e0e34f,"Mức phạt khi kinh doanh thực phẩm bị hỏng, mốc, bụi bẩn hoặc tiếp xúc với các yếu tố gây ô nhiễm được quy định như thế nào?","[{'law_id': '115/2018/nđ-cp', 'article_id': '14'}]",28,1,['115/2018/nđ-cp'],phạt kinh_doanh thực_phẩm hỏng mốc bụi bẩn tiếp_xúc yếu_tố ô_nhiễm quy_định,"[""{'law_id': '178/2013/nđ-cp', 'article_id': '19'}"", ""{'law_id': '115/2018/nđ-cp', 'article_id': '14'}"", ""{'law_id': '115/2018/nđ-cp', 'article_id': '9'}"", ""{'law_id': '178/2013/nđ-cp', 'article_id': '19'}"", ""{'law_id': '77/2016/nđ-cp', 'article_id': '44'}"", ""{'law_id': '15/2018/nđ-cp', 'article_id': '28'}"", ""{'law_id': '77/2016/nđ-cp', 'article_id': '30'}"", ""{'law_id': '115/2018/nđ-cp', 'article_id': '16'}"", ""{'law_id': '178/2013/nđ-cp', 'article_id': '22'}"", ""{'law_id': '178/2013/nđ-cp', 'article_id': '13'}""]"
529,529,529,2858,81e74a7425b78c83438722215fb6ecc0,Nguyên tắc bổ nhiệm và xếp lương đối với nhân viên giáo vụ được quy định như thế nào?,"[{'law_id': '07/2019/tt-bgdđt', 'article_id': '4'}]",19,1,['07/2019/tt-bgdđt'],nguyên_tắc bổ_nhiệm xếp lương nhân_viên giáo_vụ quy_định,"[""{'law_id': '07/2019/tt-bgdđt', 'article_id': '4'}"", ""{'law_id': '07/2019/tt-bgdđt', 'article_id': '4'}"", ""{'law_id': '07/2019/tt-bgdđt', 'article_id': '6'}"", ""{'law_id': '07/2019/tt-bgdđt', 'article_id': '7'}"", ""{'law_id': '07/2019/tt-bgdđt', 'article_id': '6'}"", ""{'law_id': '07/2019/tt-bgdđt', 'article_id': '7'}"", ""{'law_id': '07/2019/tt-bgdđt', 'article_id': '7'}"", ""{'law_id': '07/2019/tt-bgdđt', 'article_id': '7'}"", ""{'law_id': '07/2019/tt-bgdđt', 'article_id': '5'}"", ""{'law_id': '08/2019/tt-bgdđt', 'article_id': '4'}""]"
530,530,530,990,f4d1ff7b7466f45c689bc3e506d849ae,"Mức phạt khi điều khiển xe ô tô bấm còi hơi trong đô thị, khu đông dân cư là bao nhiêu?","[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",21,1,['100/2019/nđ-cp'],phạt điều_khiển xe ô_tô bấm còi hơi đô_thị khu đông dân_cư,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '16'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '36'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '20'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '26'}""]"
531,531,531,2698,47f2f505e65575ddcc856eff2288b8ea,Tem bưu chính kỷ niệm là gì?,"[{'law_id': '10/2017/tt-btttt', 'article_id': '2'}]",7,1,['10/2017/tt-btttt'],tem bưu_chính kỷ_niệm,"[""{'law_id': '10/2017/tt-btttt', 'article_id': '5'}"", ""{'law_id': '10/2017/tt-btttt', 'article_id': '2'}"", ""{'law_id': '47/2011/nđ-cp', 'article_id': '16'}"", ""{'law_id': '10/2017/tt-btttt', 'article_id': '5'}"", ""{'law_id': '10/2017/tt-btttt', 'article_id': '5'}"", ""{'law_id': '10/2017/tt-btttt', 'article_id': '2'}"", ""{'law_id': '10/2017/tt-btttt', 'article_id': '1'}"", ""{'law_id': '10/2017/tt-btttt', 'article_id': '2'}"", ""{'law_id': '10/2017/tt-btttt', 'article_id': '1'}"", ""{'law_id': '10/2017/tt-btttt', 'article_id': '5'}""]"
532,532,532,3115,bbc9b4a350c401a3e7bec53dbcde9f80,Có phải nộp bằng đại học gốc cho trường khi trúng tuyển giáo viên không?,"[{'law_id': '115/2020/nđ-cp', 'article_id': '13'}]",15,1,['115/2020/nđ-cp'],nộp đại_học gốc trường trúng_tuyển giáo_viên,"[""{'law_id': '205/2013/tt-btc', 'article_id': '45'}"", ""{'law_id': '29/2016/tt-bca', 'article_id': '3'}"", ""{'law_id': '16/2019/tt-bgdđt', 'article_id': '1'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '33'}"", ""{'law_id': '13/2014/nđ-cp', 'article_id': '7'}"", ""{'law_id': '40/2012/tt-bgdđt', 'article_id': '1'}"", ""{'law_id': '24/2018/tt-bgdđt', 'article_id': '2'}"", ""{'law_id': '84/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '34'}"", ""{'law_id': '40/2012/tt-bgdđt', 'article_id': '8'}""]"
533,533,533,2486,f216cdd1dcd48377116b603c5ac9255f,Quy định về cơ sở vật chất của công ty chứng khoán được quy định như thế nào?,"[{'law_id': '54/2019/qh14', 'article_id': '74'}]",18,1,['54/2019/qh14'],quy_định cơ_sở vật_chất công_ty chứng_khoán quy_định,"[""{'law_id': '155/2020/nd-cp', 'article_id': '207'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '207'}"", ""{'law_id': '54/2019/qh14', 'article_id': '74'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '205'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '205'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '207'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '207'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '205'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '205'}"", ""{'law_id': '54/2019/qh14', 'article_id': '76'}""]"
534,534,534,538,0f80cc1f4827ee0d442384c437a1f0f2,Điều kiện để giảm tối đa 01 năm thời gian chấp hành án cho người cải tạo không giam giữ từ năm 2020?,"[{'law_id': '41/2019/qh14', 'article_id': '102'}]",23,1,['41/2019/qh14'],tối_đa 01 chấp_hành án cải_tạo giam_giữ 2020,"[""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '7'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '7'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '10'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '9'}"", ""{'law_id': '41/2019/qh14', 'article_id': '102'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '9'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '9'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '6'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '8'}"", ""{'law_id': '09/2012/ttlt-bca-bqp-tandtc-vksndtc', 'article_id': '8'}""]"
535,535,535,1090,fdc569a0a2cea49489239fec4e9bcba9,Khuyến nông PPP là gì?,"[{'law_id': '83/2018/nđ-cp', 'article_id': '2'}]",5,1,['83/2018/nđ-cp'],khuyến_nông ppp,"[""{'law_id': '83/2018/nđ-cp', 'article_id': '2'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '10'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '33'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '4'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '33'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '25'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '23'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '32'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '32'}"", ""{'law_id': '83/2018/nđ-cp', 'article_id': '32'}""]"
536,536,536,1822,a5b0253f4a610194da50262c551ff541,Chủ doanh nghiệp tư nhân có phải chịu những khoản nợ sau khi bán doanh nghiệp?,"[{'law_id': '59/2020/qh14', 'article_id': '192'}]",16,1,['59/2020/qh14'],chủ doanh_nghiệp tư_nhân khoản nợ doanh_nghiệp,"[""{'law_id': '59/2020/qh14', 'article_id': '192'}"", ""{'law_id': '59/2020/qh14', 'article_id': '190'}"", ""{'law_id': '59/2020/qh14', 'article_id': '192'}"", ""{'law_id': '59/2020/qh14', 'article_id': '193'}"", ""{'law_id': '59/2020/qh14', 'article_id': '193'}"", ""{'law_id': '59/2020/qh14', 'article_id': '192'}"", ""{'law_id': '59/2020/qh14', 'article_id': '205'}"", ""{'law_id': '59/2020/qh14', 'article_id': '193'}"", ""{'law_id': '59/2020/qh14', 'article_id': '192'}"", ""{'law_id': '59/2020/qh14', 'article_id': '193'}""]"
537,537,537,2474,a62a4274f4742bfdde32b9e01b1977f3,Trách nhiệm của Sở Công Thương đối với tổ chức thực hiện Chương trình cấp quốc gia về xúc tiến thương mại được quy định như thế nào?,"[{'law_id': '11/2019/tt-bct', 'article_id': '30'}]",28,1,['11/2019/tt-bct'],trách_nhiệm sở công_thương tổ_chức chương_trình quốc_gia xúc_tiến thương_mại quy_định,"[""{'law_id': '11/2019/tt-bct', 'article_id': '30'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '9'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '31'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '8'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '30'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '9'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '10'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '11'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '12'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '8'}""]"
538,538,538,2183,9adc7fc422b9de95816eeba0934762ad,Người được hưởng án treo được vắng mặt nơi cư trú không?,"[{'law_id': '41/2019/qh14', 'article_id': '92'}]",12,1,['41/2019/qh14'],hưởng án_treo vắng_mặt cư_trú,"[""{'law_id': '41/2019/qh14', 'article_id': '92'}"", ""{'law_id': '41/2019/qh14', 'article_id': '92'}"", ""{'law_id': '41/2019/qh14', 'article_id': '92'}"", ""{'law_id': '61/2000/nđ-cp', 'article_id': '7'}"", ""{'law_id': '53/2010/qh12', 'article_id': '63'}"", ""{'law_id': '41/2019/qh14', 'article_id': '86'}"", ""{'law_id': '41/2019/qh14', 'article_id': '86'}"", ""{'law_id': '41/2019/qh14', 'article_id': '92'}"", ""{'law_id': '61/2000/nđ-cp', 'article_id': '4'}"", ""{'law_id': '61/2000/nđ-cp', 'article_id': '4'}""]"
539,539,539,2620,436f07b0a00aa449d61c544ad4330a75,Giải quyết đề nghị phúc khảo đánh giá cấp thẻ kiểm định viên chất lượng giáo dục nghề nghiệp được quy định như thế nào?,"[{'law_id': '27/2018/tt-blđtbxh', 'article_id': '7'}]",25,1,['27/2018/tt-blđtbxh'],giải_quyết đề_nghị phúc_khảo thẻ kiểm_định_viên chất_lượng giáo_dục nghề_nghiệp quy_định,"[""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '1'}"", ""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '8'}"", ""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '31'}"", ""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '5'}"", ""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '4'}"", ""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '9'}"", ""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '9'}"", ""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '4'}"", ""{'law_id': '79/2015/nđ-cp', 'article_id': '25'}"", ""{'law_id': '27/2018/tt-blđtbxh', 'article_id': '6'}""]"
540,540,540,2185,18934997db41e92c1b5a3c5700fb58ba,Mức chi hoạt động công nghiệp hỗ trợ ở địa phương được quy định như thế nào?,"[{'law_id': '29/2018/tt-btc', 'article_id': '13'}]",17,1,['29/2018/tt-btc'],chi hoạt_động công_nghiệp địa_phương quy_định,"[""{'law_id': '29/2018/tt-btc', 'article_id': '13'}"", ""{'law_id': '29/2018/tt-btc', 'article_id': '13'}"", ""{'law_id': '29/2018/tt-btc', 'article_id': '4'}"", ""{'law_id': '29/2018/tt-btc', 'article_id': '11'}"", ""{'law_id': '68/2017/nđ-cp', 'article_id': '30'}"", ""{'law_id': '26/2014/ttlt-btc-bct', 'article_id': '5'}"", ""{'law_id': '26/2014/ttlt-btc-bct', 'article_id': '5'}"", ""{'law_id': '26/2014/ttlt-btc-bct', 'article_id': '5'}"", ""{'law_id': '26/2014/ttlt-btc-bct', 'article_id': '4'}"", ""{'law_id': '28/2018/tt-btc', 'article_id': '4'}""]"
