,question_id,question,relevant_articles,question_length,num_articles,relevant_titles
2574,f41a8bd6b25cb1b62d13379d06674a91,Con của bệnh binh đã mất thì có còn được ưu tiên trong thi tuyển công chức không?,"[{'law_id': '138/2020/nđ-cp', 'article_id': '5'}]",18,1,['138/2020/nđ-cp']
2540,6363f638e869482fa0709815bb975d0a,"Dữ liệu về cảng cá, khu neo đậu tránh trú bão gồm những gì?","[{'law_id': '24/2018/tt-bnnptnt', 'article_id': '6'}]",14,1,['24/2018/tt-bnnptnt']
1765,b1fa26ec39850cccf96364ac000e5ab8,Kinh phí thực hiện chính sách đối với thanh niên xung phong được lấy từ đâu?,"[{'law_id': '17/2021/nđ-cp', 'article_id': '5'}]",16,1,['17/2021/nđ-cp']
756,ea5c5ff98babb062ce90f010d711dcff,Nhà kho chứa hóa chất không có đèn tại nơi thoát hiểm phạt bao nhiêu?,"[{'law_id': '71/2019/nđ-cp', 'article_id': '5'}]",15,1,['71/2019/nđ-cp']
862,c12b3795dbe639485f825b31ea0a342c,Mục tiêu giáo dục theo Luật giáo dục 2019 được quy định như thế nào?,"[{'law_id': '43/2019/qh14', 'article_id': '2'}]",15,1,['43/2019/qh14']
2064,34508ae53f1460d2edf2f81d8061de20,"Theo quy định pháp luật, loại tài liệu kế toán ngành Ngân hàng nào phải lưu trữ vĩnh viễn?","[{'law_id': '1913/2005/qđ-nhnn', 'article_id': '6'}]",19,1,['1913/2005/qđ-nhnn']
1200,79c8cd61556b6557b03d3e1e2854510c,"Trách nhiệm quản lý nhà nước của Bộ Văn hóa, Thể thao và Du lịch trong phòng chống tác hại của rượu, bia được quy định như thế nào?","[{'law_id': '24/2020/nđ-cp', 'article_id': '21'}]",29,1,['24/2020/nđ-cp']
3078,9fe10a75e4e89631e84260daf3d08e41,Lưu học sinh hiệp định được hiểu như thế nào?,"[{'law_id': '55/2020/tt-btc', 'article_id': '2'}]",10,1,['55/2020/tt-btc']
25,44bccd86887689e574ea4f5af291f456,Nhập khẩu sản phẩm công nghệ thông tin đã qua sử dụng thuộc Danh mục cấm nhập khẩu bị phạt bao nhiêu tiền?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '76'}]",23,1,['15/2020/nđ-cp']
1726,7c54319517202af00ea34b200d36b542,Hỗ trợ người đang thuê nhà không thuộc sở hữu nhà nước khi nhà nước thu hồi được hỗ trợ như nào,"[{'law_id': '47/2014/nđ-cp', 'article_id': '23'}]",22,1,['47/2014/nđ-cp']
1572,8a51ea73f5a2fd9aec44b8f7224d1cf5,Bộ Thông tin và Truyền thông có trách nhiệm gì trong thực hiện thủ tục hành chính điện tử?,"[{'law_id': '45/2020/nđ-cp', 'article_id': '29'}]",19,1,['45/2020/nđ-cp']
2499,6ecab0a82a34f525ea938ad8d651fe7e,Cơ quan nào chứng nhận đủ điều kiện sử dụng dấu định lượng?,"[{'law_id': '21/2014/tt-bkhcn', 'article_id': '16'}]",13,1,['21/2014/tt-bkhcn']
746,060e0cd1a73ffe7012a1090498e6ce9c,"Mức phạt khi điều khiển xe mô tô, xe gắn máy không có bộ phận giảm thanh, giảm khói","[{'law_id': '100/2019/nđ-cp', 'article_id': '17'}]",19,1,['100/2019/nđ-cp']
1729,ac06fec1dc06a9f711c27f54da5fa106,Quy định về hội đồng thẩm định tài nguyên thông tin đề nghị thanh lọc được quy định như thế nào?,"[{'law_id': '02/2020/tt-bvhttdl', 'article_id': '26'}]",21,1,['02/2020/tt-bvhttdl']
1034,263a8f6f61b65526d4dc88605d49d6d2,Thời gian tổ chức thi tập sự hành nghề công chứng được quy định như thế nào?,"[{'law_id': '04/2015/tt-btp', 'article_id': '17'}]",17,1,['04/2015/tt-btp']
2662,700d460b4a4a77512d835bed175c2547,Quy định về điều kiện cấp Giấy chứng nhận khả năng chuyên môn thợ máy trực ca AB được quy định như thế nào?,"[{'law_id': '03/2020/tt-bgtvt', 'article_id': '37'}]",24,1,['03/2020/tt-bgtvt']
978,640f5c14c241efe216f67e9b5bff398e,"Kiểm soát viên cao cấp chất lượng sản phẩm, hàng hóa có chức trách gì?","[{'law_id': '10/2009/tt-bnv', 'article_id': '4'}]",15,1,['10/2009/tt-bnv']
478,eba0fa2ca05048931b92feb21b66decd,Công dân có tỉnh giáp biên giới với Campuchia có được cấp giấy thông hành không?,"[{'law_id': '42/2011/tt-bca', 'article_id': '2'}]",16,1,['42/2011/tt-bca']
1278,72908959f72f30f4dd3a6969ffd9a117,"Trình tự, thủ tục cấp Giấy chứng nhận thành viên lưu ký của Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam được quy định như thế nào?","[{'law_id': '155/2020/nđ-cp', 'article_id': '158'}]",31,1,['155/2020/nđ-cp']
433,3dc7f622e2ffc0f9cfc3ff44268abf8a,Giao nộp sản phẩm đo đạc và bản đồ được quy định như thế nào?,"[{'law_id': '24/2018/tt-btnmt', 'article_id': '17'}]",15,1,['24/2018/tt-btnmt']
1450,b8e880d98b201e32095d5c590f65de04,"Hồ sơ đăng ký tổ chức hội chợ, triển lãm thương mại gồm những gì?","[{'law_id': '81/2018/nđ-cp', 'article_id': '29'}]",15,1,['81/2018/nđ-cp']
67,d5b7e7e419e62b8ac43a4dffe05d1348,"Xin chủ trương bổ nhiệm công chức giữ chức vụ lãnh đạo, quản lý thuộc thẩm quyền quản lý của Bộ, ngành, địa phương được quy định như thế nào?","[{'law_id': '138/2020/nđ-cp', 'article_id': '46'}]",30,1,['138/2020/nđ-cp']
945,93507da019dd1a1a6278f83dc29193ee,Có phải tất cả người thừa kế đều có quyền từ chối nhận di sản không?,"[{'law_id': '91/2015/qh13', 'article_id': '620'}]",16,1,['91/2015/qh13']
1374,27a5f7e883d126eb456dd96a173c46dd,Hành vi điều khiển xe máy mà vượt đèn đỏ sẽ bị xử phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",16,1,['100/2019/nđ-cp']
3047,ae058cbd81e77265e57e4d55472b1503,Có bị phạt hành chính khi dừng đỗ xe trên cầu để hóng mát?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",14,1,['100/2019/nđ-cp']
31,95124afaac121ea23889bf825e35c357,"Thời gian, hình thức giáo dục pháp luật, giáo dục công dân trong trại giam của phạm nhân được quy định như thế nào?","[{'law_id': '02/2012/ttlt-bca-bqp-btp-bgdđt', 'article_id': '9'}]",24,1,['02/2012/ttlt-bca-bqp-btp-bgdđt']
1498,37bc435582f6000ac2fe2845fca87724,Xin thôi quốc tịch Việt Nam cần xác minh về nhân thân của người đó như thế nào?,"[{'law_id': '16/2020/nđ-cp', 'article_id': '21'}]",18,1,['16/2020/nđ-cp']
2714,c2a3b5d439568ac8c366d0bf2a1d646f,Người đánh giá nghiệp vụ đăng kiểm viên xe cơ giới được quy định như thế nào?,"[{'law_id': '18/2019/tt-bgtvt', 'article_id': '10'}]",17,1,['18/2019/tt-bgtvt']
3110,6efd739d4f5c6fbf32c7c36dac73b6c4,Nhà đầu tư có trách nhiệm gì đối với dịch vụ thu phí điện tử không dừng?,"[{'law_id': '19/2020/qđ-ttg', 'article_id': '8'}]",17,1,['19/2020/qđ-ttg']
1725,81c74a941d5848c2d0ac23003ca9fa98,Quỹ đầu tư bất động sản được quy định như thế nào?,"[{'law_id': '155/2020/nđ-cp', 'article_id': '247'}]",12,1,['155/2020/nđ-cp']
881,879cda13380cd1d0d2a01ca908d2132c,"Quy định về thẩm quyền, phạm vi xác minh điều kiện thi hành án dân sự của Thừa phát lại","[{'law_id': '08/2020/nđ-cp', 'article_id': '43'}]",20,1,['08/2020/nđ-cp']
2487,95cd2452efdd7404cf90fa4b24014ac0,"Nội dung đánh giá chạy con thoi 4 x 10m của học sinh, sinh viên bao gồm những nội dung nào?","[{'law_id': '53/2008/qđ-bgdđt', 'article_id': '12'}]",21,1,['53/2008/qđ-bgdđt']
58,f6991176c2053aabdd38eb7be417f5e4,Ký hợp đồng thực hiện dự án của Chương trình phát triển tài sản trí tuệ giai đoạn 2016-2020 được quy định như thế nào?,"[{'law_id': '17/2017/tt-bkhcn', 'article_id': '24'}]",25,1,['17/2017/tt-bkhcn']
2961,9f5fb5764845e98e862b8281fccbcaa3,Cộng sinh công nghiệp trong khu công nghiệp là hoạt động gì?,"[{'law_id': '82/2018/nđ-cp', 'article_id': '2'}]",12,1,['82/2018/nđ-cp']
343,6fc693f00b914554019c963645dc5f89,Việc chuẩn bị tiếp nhận viện trợ quốc tế khẩn cấp để cứu trợ được quy định thế nào?,"[{'law_id': '50/2020/nđ-cp', 'article_id': '7'}]",19,1,['50/2020/nđ-cp']
2852,21af785508a99745d6c96af872c530bb,Bị xử phạt thế nào nếu sử dụng ưu thế gây khó khăn cho hoạt động cung cấp dịch vụ viễn thông của doanh nghiệp viễn thông khác?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '23'}]",28,1,['15/2020/nđ-cp']
3070,69292d63c284e05ea70e2676dfd303f1,Báo cáo chậm đến 15 ngày hoặc không đúng theo yêu cầu của cơ quan nhà nước có thẩm quyền về bưu chính bị phạt thế nào?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '8'}]",27,1,['15/2020/nđ-cp']
166,b74ecba129c4333b977f2070d211ee00,Đề nghị cấp lại chứng chỉ xây dựng do bị mất có phải thi sát hạch không?,"[{'law_id': '08/2018/tt-bxd', 'article_id': '3'}]",17,1,['08/2018/tt-bxd']
124,24d9c14e786062a377c5c4ce3aa5b849,Thế nào là chế độ kế toán theo quy định cũ?,"[{'law_id': '03/2003/qh11', 'article_id': '4'}]",11,1,['03/2003/qh11']
1567,5620aad5b5ca671973abbc88406224fb,"Từ năm 2020, điều khiển xe máy không có báo hiệu xin vượt trước khi vượt sẽ bị xử phạt như thế nào?","[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",23,1,['100/2019/nđ-cp']
2629,cdbdcb3d7d813c52e2c8553165a8e4df,Công ty đại chúng phát hành quyền mua cổ phần cho cổ đông hiện hữu được xem là chào bán thêm chứng khoán ra công chúng không?,"[{'law_id': '155/2020/nđ-cp', 'article_id': '10'}]",27,1,['155/2020/nđ-cp']
387,7228787a905b269ca96a2925f4a5decd,Các trường hợp công chức bị kỷ luật hạ bậc lương trong xử lý VPHC được quy định như thế nào?,"[{'law_id': '19/2020/nđ-cp', 'article_id': '26'}]",21,1,['19/2020/nđ-cp']
2483,7b6aaf18c35e09101dbcebad2c5fa9dd,"Hành khách mang chất dễ cháy, nổ lên xe có bị phạt tiền không?","[{'law_id': '100/2019/nđ-cp', 'article_id': '32'}]",14,1,['100/2019/nđ-cp']
596,b4df42788a940075d9e993f80d5798e8,Tổ giúp việc Ban Chỉ đạo thống kê hình sự liên ngành được quy định như thế nào?,"[{'law_id': '05/2018/ttlt-vksndtc-tandtc-bca-bqp', 'article_id': '16'}]",18,1,['05/2018/ttlt-vksndtc-tandtc-bca-bqp']
1089,e385aee72c44ea80e1393b034374f9b2,Nội dung quy hoạch trong lĩnh vực giao thông được quy định thế nào?,"[{'law_id': '56/2019/nđ-cp', 'article_id': '13'}]",14,1,['56/2019/nđ-cp']
2646,f6d5dd6ba53384f66525fc8717559291,Hồ sơ đề nghị phê duyệt kết quả thử tương đương sinh học của thuốc được quy định thế nào?,"[{'law_id': '10/2020/tt-byt', 'article_id': '7'}]",20,1,['10/2020/tt-byt']
1395,96155ceb99d44de550fd8d3d54e15847,Nguyên tắc thực hiện bán cổ phần lần đầu và chuyển nhượng vốn nhà nước theo phương thức dựng sổ được quy định như thế nào?,"[{'law_id': '21/2019/tt-btc', 'article_id': '3'}]",26,1,['21/2019/tt-btc']
3188,71e05732c2cbd97995c04f7f8e299a74,Tạm đình chỉ công tác đối với người vi phạm kỷ luật trong Quốc phòng được quy định thế nào?,"[{'law_id': '16/2020/tt-bqp', 'article_id': '8'}]",20,1,['16/2020/tt-bqp']
2770,9b5a1f852af51b30d75d3ff863467863,Hành khách có hành vi không bảo đảm an toàn khi xe đang chạy bị phạt bao nhiêu tiền?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '32'}]",19,1,['100/2019/nđ-cp']
411,e72a09799da96df2bba7ef461d24ce94,Mức phạt nhân viên phục vụ xe buýt xuống khách để trốn tránh sự kiểm tra của người có thẩm quyền?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '31'}]",21,1,['100/2019/nđ-cp']
2645,b6dafba96d671bbb1a8927fe42ab1b29,Mức xử phạt khi điều khiển xe máy chở người ngồi sau đội mũ bảo hiểm không cài quai đúng quy cách được quy định như thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",28,1,['100/2019/nđ-cp']
805,b186b84e56199566dfcf3558822069af,Mức chi phí ủy quyền trả thưởng cho đại lý xổ số được quy định như thế nào?,"[{'law_id': '122/2017/nđ-cp', 'article_id': '5'}, {'law_id': '138/2017/tt-btc', 'article_id': '4'}]",18,2,"['122/2017/nđ-cp', '138/2017/tt-btc']"
3149,140e07d52ae5b70b380b9c1e3b7d7c38,"Gia đình, người giám hộ có trách nhiệm gì trong việc thực hiện quản lý đối tượng được cung cấp dịch vụ công tác xã hội?","[{'law_id': '02/2020/tt-blđtbxh', 'article_id': '13'}]",26,1,['02/2020/tt-blđtbxh']
528,991a36c1cb2cfcc2b0a19ccd6ec22578,Mức phạt đối với hành vi chuyển mục đích sử dụng rừng phòng hộ có diện tích dưới 600 m2 không đúng quy định được quy định như thế nào?,"[{'law_id': '35/2019/nđ-cp', 'article_id': '12'}]",30,1,['35/2019/nđ-cp']
2707,230fbe1c034cfb8c8c654c701a180a8b,Thi hành án hình sự đối với pháp nhân thương mại cần hồ sơ gì?,"[{'law_id': '55/2020/nđ-cp', 'article_id': '8'}]",15,1,['55/2020/nđ-cp']
729,efd68907f30729e737ed39a38fdc171c,Quy định về thời hạn thông báo kết quả lựa chọn nhà đầu tư được quy định như thế nào?,"[{'law_id': '25/2020/nđ-cp', 'article_id': '6'}]",20,1,['25/2020/nđ-cp']
176,a801c72a3629c41c7a34087c188bf74f,Bảo mật Hệ thống thông tin thống kê ngành dự trữ quốc gia được quy định như thế nào?,"[{'law_id': '130/2018/tt-btc', 'article_id': '6'}]",19,1,['130/2018/tt-btc']
414,cfd43f50e7056d3a75e89ac4c73c4c3c,Công bố hoạt động cảng thủy nội địa khi không còn nhu cầu tiếp nhận phương tiện thủy nước ngoài được quy định như thế nào?,"[{'law_id': '08/2021/nđ-cp', 'article_id': '18'}]",26,1,['08/2021/nđ-cp']
1966,0d96688a54d9beaf93076106207ce81b,Kiếm soát nội bộ theo định hướng rủi ro NHNN là như thế nào?,"[{'law_id': '06/2020/tt-nhnn', 'article_id': '3'}]",14,1,['06/2020/tt-nhnn']
736,1a41263de4952f4ff9a7d3a88bc8efcf,"Trình tự và nội dung làm việc của hội đồng tư vấn tuyển chọn, giao trực tiếp tổ chức chủ trì dự án Chương trình phát triển tài sản trí tuệ được quy định như thế nào?","[{'law_id': '17/2017/tt-bkhcn', 'article_id': '17'}]",37,1,['17/2017/tt-bkhcn']
2033,bdb0864b86d028cd0486fb9e0adcc988,Báo cáo chậm quá 15 ngày so với quy định trong hoạt động bưu chính bị phạt bao nhiêu?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '8'}]",19,1,['15/2020/nđ-cp']
1253,53230a4037c4cd6fbce048566e7fc73d,Ai có thẩm quyền phê duyệt Điều lệ Hiệp hội công chứng viên VN?,"[{'law_id': '29/2015/nđ-cp', 'article_id': '31'}]",14,1,['29/2015/nđ-cp']
759,5de7be4965aa1a0dbcf4300323a318c1,"Mức phạt hành vi để vật liệu, đất đá, phương tiện thi công ngoài phạm vi thi công gây cản trở giao thông","[{'law_id': '100/2019/nđ-cp', 'article_id': '13'}]",23,1,['100/2019/nđ-cp']
2913,e1f79648b57a4b618a407ca3b17819fd,Quy định về hồ sơ nhập khẩu thức ăn chăn nuôi để làm mẫu phân tích tại phòng thử nghiệm,"[{'law_id': '13/2020/nđ-cp', 'article_id': '13'}]",20,1,['13/2020/nđ-cp']
1991,6799d07185b003479fd05cdb702a2fa3,Mục tiêu của giáo dục thường xuyên được quy định như thế nào?,"[{'law_id': '43/2019/qh14', 'article_id': '41'}]",13,1,['43/2019/qh14']
80,e9625ea43f977518b76a88567ee82514,"Vật dụng cá nhân, vật dụng hộ gia đình có nguồn gốc động vật, thực vật hoang dã là gì?","[{'law_id': '06/2019/nđ-cp', 'article_id': '3'}]",20,1,['06/2019/nđ-cp']
2226,36fe7890e33d321f13146b6870c50fc1,Cơ quan nào có thẩm quyền điều chỉnh giấy phép kinh doanh karaoke đã cấp?,"[{'law_id': '54/2019/nđ-cp', 'article_id': '9'}]",15,1,['54/2019/nđ-cp']
2377,31e4065c9a4648fea83b2b96993e797c,Con đi hiến máu tình nguyện mẹ có được truyền máu miễn phí không?,"[{'law_id': '182/2009/tt-btc', 'article_id': '5'}]",14,1,['182/2009/tt-btc']
2153,d904e44a6dde7e8555c78572c2f34fa0,Điều khiển xe ô tô gắn biển số không đúng với Giấy đăng ký xe bị phạt bao nhiêu theo nghị định 100?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '16'}]",23,1,['100/2019/nđ-cp']
1402,777f4ddc590731b7ed2d5e5a5fceea47,"Trường hợp nào được miễn học phí tham gia khóa đào tạo khởi sự kinh doanh, quản trị doanh nghiệp cho DN nhỏ và vừa?","[{'law_id': '49/2019/tt-btc', 'article_id': '7'}]",25,1,['49/2019/tt-btc']
1116,409c9dc2858c384e392939b521dcb2d7,"Mức phạt khi tự ý leo trèo lên mố, trụ, dầm cầu","[{'law_id': '100/2019/nđ-cp', 'article_id': '15'}]",12,1,['100/2019/nđ-cp']
1292,a0bc8ef92770b546ed517bd5e1d181eb,"Loại trừ yếu tố khách quan khi xác định quỹ tiền lương, thù lao trong doanh nghiệp nhà nước được quy định như thế nào?","[{'law_id': '27/2016/tt-blđtbxh', 'article_id': '13'}, {'law_id': '31/2016/tt-blđtbxh', 'article_id': '8'}]",25,2,"['27/2016/tt-blđtbxh', '31/2016/tt-blđtbxh']"
443,71eaeb36a55750d4197fbb5624ffd328,"Nguyên tắc lập dự toán, quản lý, sử dụng và quyết toán kinh phí cho việc xây dựng văn bản quy phạm pháp luật được quy định như thế nào?","[{'law_id': '338/2016/tt-btc', 'article_id': '2'}]",30,1,['338/2016/tt-btc']
1093,0e7e40a06dde3f4cc378d440c61a6059,Tụ tập từ 3 xe máy trở lên ở lòng đường bị phạt thế nào?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",15,1,['100/2019/nđ-cp']
3140,e59d7c23035fbd717a18e90f77380ef2,Nhiệm vụ khắc phục hậu quả bom mìn vật nổ sau chiến tranh là gì?,"[{'law_id': '18/2019/nđ-cp', 'article_id': '3'}]",15,1,['18/2019/nđ-cp']
1151,4483abe18dba80888303448c3d0a7703,Chứng từ chứng nhận xuất xứ hàng hóa theo GSP phải có các thông tin gì?,"[{'law_id': '38/2018/tt-bct', 'article_id': '6'}]",16,1,['38/2018/tt-bct']
2409,5a88c92f2ef99e02da51e77cf55e134c,Chốt gác đường sắt là gì?,"[{'law_id': '65/2018/nđ-cp', 'article_id': '3'}]",6,1,['65/2018/nđ-cp']
642,a8c8abab0b7d4726d9dc4772add994b3,Hóa đơn điện tử của hóa đơn giá trị gia tăng là gì?,"[{'law_id': '119/2018/nđ-cp', 'article_id': '5'}]",13,1,['119/2018/nđ-cp']
370,c490b922c7e6f5f84177cf89665ee8ab,Mức phạt khi hạch toán sai nội dung?,"[{'law_id': '41/2018/nđ-cp', 'article_id': '10'}]",8,1,['41/2018/nđ-cp']
402,4755fffdb2ec8a4ef7e8e5643b9d9864,Công bố danh mục khu vực nạo vét vùng nước cảng biển được quy định như thế nào?,"[{'law_id': '159/2018/nđ-cp', 'article_id': '27'}]",18,1,['159/2018/nđ-cp']
1179,863371c7905629300adcfff428f32214,UBND cấp tỉnh có trách nhiệm gì trong việc trao đổi công tác chống tham nhũng tại địa phương?,"[{'law_id': '59/2019/nđ-cp', 'article_id': '74'}]",19,1,['59/2019/nđ-cp']
1977,9c428500e6346c12005bc0b20ce4530e,Quy hoạch phát triển khu kinh tế được quy định như thế nào?,"[{'law_id': '82/2018/nđ-cp', 'article_id': '14'}]",13,1,['82/2018/nđ-cp']
1831,12aa2415daa67ab4c04be1c30828a5b1,"Bị thương tật 25%, cơ quan nhà nước có khởi tố không?","[{'law_id': '101/2015/qh13', 'article_id': '155'}, {'law_id': '12/2017/qh14', 'article_id': '1'}]",12,2,"['101/2015/qh13', '12/2017/qh14']"
1835,18338aab4a8fbf1067a6b2d0770ca546,"Theo quy định pháp luật, cơ sở bảo quản thuốc, nguyên liệu làm thuốc gồm những cơ sở nào?","[{'law_id': '36/2018/tt-byt', 'article_id': '2'}]",19,1,['36/2018/tt-byt']
1952,961fe041b4cfeec31566fd7452f76451,Quy mô của tổ chức đoàn doanh nghiệp nước ngoài vào Việt Nam giao dịch để mua hàng được quy định như thế nào ?,"[{'law_id': '11/2019/tt-bct', 'article_id': '11'}]",25,1,['11/2019/tt-bct']
1896,b437cfdaa9110008aad80a1b979d6f12,Phạm nhân dưới 18 tuổi được gọi điện thoại về nhà mấy lần?,"[{'law_id': '41/2019/qh14', 'article_id': '76'}]",13,1,['41/2019/qh14']
2020,9bc4a12faeacad9dcffc83a2eb12992b,Các hoạt động hỗ trợ tăng cường năng lực của Quỹ phát triển doanh nghiệp nhỏ và vừa được quy định như thế nào?,"[{'law_id': '39/2019/nđ-cp', 'article_id': '33'}]",24,1,['39/2019/nđ-cp']
544,08683040fdfd763981912512857c99b2,Không thỏa thuận về bồi thường thiệt hại có được bồi thường không?,"[{'law_id': '91/2015/qh13', 'article_id': '418'}]",13,1,['91/2015/qh13']
3107,c666fa966619c6ed041cb1f67c1738a5,Hồ sơ đề nghị hỗ trợ kinh phí khám bệnh nghề nghiệp được quy định như thế nào?,"[{'law_id': '88/2020/nđ-cp', 'article_id': '18'}]",18,1,['88/2020/nđ-cp']
1738,cbd55927c3931c2440dc6066d3ab8597,Khi có kết quả quan trắc môi trường lao động mà công ty không công bố công khai cho người lao động thì bị xử lý như thế nào?,"[{'law_id': '28/2020/nđ-cp', 'article_id': '26'}]",29,1,['28/2020/nđ-cp']
141,933a396da03db90df6a0774be4a9e033,Trách nhiệm của Uỷ ban nhân dân cấp xã nơi có đê được quy định như thế nào?,"[{'law_id': '26/2009/tt-bnn', 'article_id': '6'}]",18,1,['26/2009/tt-bnn']
1237,7874e855b8078f1446dccc73e023f8f3,Gửi tiền lên trại giam bằng cách nào?,"[{'law_id': '41/2019/qh14', 'article_id': '52'}]",8,1,['41/2019/qh14']
2722,70c14ba55a5e3cb604a083822d17ba92,Quản lý hoạt động dịch vụ việc làm tại trung tâm dịch vụ việc làm được quy định như thế nào?,"[{'law_id': '23/2021/nđ-cp', 'article_id': '12'}]",21,1,['23/2021/nđ-cp']
572,be1de945e18dd1c8358f0f5569057840,"Thời hạn thanh toán bồi thường tiền bảo hiểm nghề nghiệp đối với tổ chức, cá nhân tiến hành công việc bức xạ được quy định như thế nào?","[{'law_id': '13/2012/tt-btc', 'article_id': '9'}]",29,1,['13/2012/tt-btc']
2186,f1e5e30b54974d4a97374e6c704b2c43,Chương trình khuyến nông là gì?,"[{'law_id': '83/2018/nđ-cp', 'article_id': '2'}]",6,1,['83/2018/nđ-cp']
507,c0173d13766b63eaf6fc9d55ce1e1923,Xét nghiệm nhanh là gì?,"[{'law_id': '49/2018/tt-byt', 'article_id': '2'}]",5,1,['49/2018/tt-byt']
2334,4ae4a1ed8ad19dfdd44325c48b7a4fc4,Thông tin LRIT là gì?,"[{'law_id': '05/2019/tt-bgtvt', 'article_id': '2'}]",5,1,['05/2019/tt-bgtvt']
2553,73e9a4404e2b9580f3cefefd4d2d20bd,Giáo viên có được bảo lưu phụ cấp ưu đãi khi chuyển công tác?,"[{'law_id': '42/2011/qđ-ttg', 'article_id': '1'}]",14,1,['42/2011/qđ-ttg']
1795,828a4e7757e13bd14b12f875192d4fea,Cơ sở đào tạo có cần thanh lý hợp đồng đào tạo với người học lái xe không?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '37'}]",18,1,['100/2019/nđ-cp']
727,04e909b3f16852b0325175e56ff09537,Người phụ trách kỹ thuật đồng thời thực hiện 3 dự án điều tra cơ bản tài nguyên nước bị xử lý thế nào?,"[{'law_id': '36/2020/nđ-cp', 'article_id': '6'}]",24,1,['36/2020/nđ-cp']
2999,ed9489980e8519a9030cf7e29de6edf9,Thẻ thường trú có giá trị thay thị thực hay không?,"[{'law_id': '47/2014/qh13', 'article_id': '3'}]",11,1,['47/2014/qh13']
1003,e96a6a244829e4347e7769fda7b85feb,Mức chi phí hỗ trợ chi phí tư vấn pháp luật đối với các DN nhỏ và vừa được quy định như thế nào?,"[{'law_id': '55/2019/nđ-cp', 'article_id': '9'}]",24,1,['55/2019/nđ-cp']
2394,f28aa7d805b1c08097f95691c9bafb41,"Cam kết bảo vệ bí mật nhà nước ngành văn hóa, thể thao và du lịch được quy định như thế nào?","[{'law_id': '09/2014/tt-bvhttdl', 'article_id': '16'}]",22,1,['09/2014/tt-bvhttdl']
2089,c9c6ec26f95e67f86dd6b7a5050bc82e,"Người tham gia hòa giải, đối thoại tại Tòa án phải chịu chi phí nào?","[{'law_id': '58/2020/qh14', 'article_id': '9'}]",15,1,['58/2020/qh14']
2174,1a81afea6e7e8a7692e6bd098d6e12de,Thẩm quyền bổ nhiệm Thủ trưởng cơ quan thi hành án hình sự Công an cấp tỉnh được quy định như thế nào?,"[{'law_id': '25/2012/tt-bca', 'article_id': '6'}]",23,1,['25/2012/tt-bca']
457,aabd81bc79af50efa03342aafe69b801,Giải quyết hồ sơ xin thôi quốc tịch khi giấy tờ bảo đảm việc cho nhập quốc tịch nước ngoài bị hết hạn,"[{'law_id': '16/2020/nđ-cp', 'article_id': '19'}]",23,1,['16/2020/nđ-cp']
1727,ad99ec3c061c383eb9fd532b809697d4,"Bộ, cơ quan ngang bộ có trách nhiệm như thế nào trong việc nâng chuẩn trình độ đào tạo giáo viên?","[{'law_id': '71/2020/nđ-cp', 'article_id': '14'}]",21,1,['71/2020/nđ-cp']
416,b05538577341d15b54e2e8551bd4cd17,Mức phạt đối với hành vi chạy xe máy chuyển hướng không bật xi nhan,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",15,1,['100/2019/nđ-cp']
177,55ed09329836a5b928711ad427ff8800,Thực hiện không đúng quy định về phát bưu gửi bị phạt bao nhiêu?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '8'}]",14,1,['15/2020/nđ-cp']
964,e947057553191f30bea39a92d06ff875,Cách xác minh thông tin về tài khoản của pháp nhân thương mại để cưỡng chế thi hành án được quy định như thế nào?,"[{'law_id': '44/2020/nđ-cp', 'article_id': '12'}]",25,1,['44/2020/nđ-cp']
3084,0b342c928d0dc9bce7dfb82014bfe5d2,Trách nhiệm của Bộ Tài nguyên và Môi trường về quản lý và phát triển công nghiệp an ninh được quy định như thế nào?,"[{'law_id': '63/2020/nđ-cp', 'article_id': '20'}]",25,1,['63/2020/nđ-cp']
1097,e4a17565481b5f17a4e68711ea24d5ab,Người quản lý đối tượng được cung cấp dịch vụ công tác xã hội làm gì để hỗ trợ đối tượng hòa nhập cộng đồng?,"[{'law_id': '02/2020/tt-blđtbxh', 'article_id': '10'}]",25,1,['02/2020/tt-blđtbxh']
1618,af2e16232d26f7da5acb7e20bf0e8f79,Bản sao điện tử được cấp từ sổ gốc có giá trị sử dụng thay cho bản chính không?,"[{'law_id': '45/2020/nđ-cp', 'article_id': '10'}]",19,1,['45/2020/nđ-cp']
